GEO.id,GEO.id2,GEO.display-label,HC01_VC03,HC02_VC03,HC03_VC03,HC04_VC03,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC11,HC02_VC11,HC03_VC11,HC04_VC11,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC14,HC02_VC14,HC03_VC14,HC04_VC14,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC19,HC02_VC19,HC03_VC19,HC04_VC19,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC25,HC02_VC25,HC03_VC25,HC04_VC25,HC01_VC26,HC02_VC26,HC03_VC26,HC04_VC26,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC38,HC02_VC38,HC03_VC38,HC04_VC38,HC01_VC39,HC02_VC39,HC03_VC39,HC04_VC39,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC46,HC02_VC46,HC03_VC46,HC04_VC46,HC01_VC47,HC02_VC47,HC03_VC47,HC04_VC47,HC01_VC48,HC02_VC48,HC03_VC48,HC04_VC48,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC63,HC02_VC63,HC03_VC63,HC04_VC63,HC01_VC64,HC02_VC64,HC03_VC64,HC04_VC64,HC01_VC65,HC02_VC65,HC03_VC65,HC04_VC65,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC71,HC02_VC71,HC03_VC71,HC04_VC71,HC01_VC72,HC02_VC72,HC03_VC72,HC04_VC72,HC01_VC73,HC02_VC73,HC03_VC73,HC04_VC73,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC87,HC02_VC87,HC03_VC87,HC04_VC87,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC94,HC02_VC94,HC03_VC94,HC04_VC94,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98
8600000US91101,91101,ZCTA5 91101,21121,912,21121,(X),10369,684,49.1,2.6,10752,757,50.9,2.6,1433,409,6.8,1.8,657,214,3.1,1.0,572,253,2.7,1.2,766,229,3.6,1.0,2040,486,9.7,2.3,6075,492,28.8,2.4,3276,474,15.5,2.0,2078,448,9.8,2.1,715,218,3.4,1.0,864,270,4.1,1.3,1080,220,5.1,1.1,847,218,4.0,1.0,718,260,3.4,1.2,33.2,0.9,(X),(X),17984,706,85.1,2.2,17360,670,82.2,2.4,3088,402,14.6,2.0,2645,332,12.5,1.6,17984,706,17984,(X),8832,633,49.1,2.9,9152,616,50.9,2.9,2645,332,2645,(X),826,210,31.2,6.8,1819,285,68.8,6.8,21121,912,21121,(X),20420,894,96.7,1.0,701,218,3.3,1.0,20420,894,96.7,1.0,12572,952,59.5,4.2,2220,549,10.5,2.6,43,45,0.2,0.2,0,95,0.0,0.2,0,95,0.0,0.2,13,22,0.1,0.1,0,95,0.0,0.2,4466,778,21.1,3.4,437,267,2.1,1.2,1597,356,7.6,1.7,824,433,3.9,2.0,440,281,2.1,1.3,753,293,3.6,1.4,78,69,0.4,0.3,337,177,1.6,0.8,7,15,0.0,0.1,0,95,0.0,0.2,0,95,0.0,0.2,7,15,0.0,0.1,0,95,0.0,0.2,1112,377,5.3,1.7,701,218,3.3,1.0,148,103,0.7,0.5,68,56,0.3,0.3,226,106,1.1,0.5,54,56,0.3,0.3,21121,912,21121,(X),13164,956,62.3,4.1,2494,572,11.8,2.6,186,104,0.9,0.5,4740,775,22.4,3.4,35,35,0.2,0.2,1248,422,5.9,2.0,21121,912,21121,(X),4942,786,23.4,3.3,3593,720,17.0,3.2,65,63,0.3,0.3,98,102,0.5,0.5,1186,420,5.6,2.0,16179,859,76.6,3.3,8932,768,42.3,3.9,2211,551,10.5,2.6,37,41,0.2,0.2,4302,733,20.4,3.2,7,15,0.0,0.1,207,206,1.0,1.0,483,164,2.3,0.8,36,64,0.2,0.3,447,142,2.1,0.6,11812,330,(X),(X)
8600000US91103,91103,ZCTA5 91103,27330,1455,27330,(X),13252,930,48.5,2.3,14078,1000,51.5,2.3,1405,333,5.1,1.1,1244,295,4.6,1.0,2107,358,7.7,1.2,2318,424,8.5,1.4,1766,359,6.5,1.3,3565,563,13.0,1.8,3418,476,12.5,1.5,4478,501,16.4,1.9,1694,302,6.2,1.1,1525,244,5.6,0.9,1856,291,6.8,1.0,1196,236,4.4,0.9,758,232,2.8,0.9,38.2,2.2,(X),(X),21105,1092,77.2,2.0,19893,1016,72.8,2.1,4733,486,17.3,1.8,3810,453,13.9,1.7,21105,1092,21105,(X),10350,797,49.0,2.4,10755,677,51.0,2.4,3810,453,3810,(X),1528,207,40.1,4.8,2282,377,59.9,4.8,27330,1455,27330,(X),26655,1400,97.5,1.1,675,296,2.5,1.1,26655,1400,97.5,1.1,15707,1499,57.5,4.4,5394,703,19.7,2.7,59,68,0.2,0.2,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,2130,499,7.8,1.7,57,43,0.2,0.2,563,184,2.1,0.7,1045,422,3.8,1.5,233,127,0.9,0.5,100,70,0.4,0.3,21,25,0.1,0.1,111,117,0.4,0.4,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,3365,869,12.3,3.1,675,296,2.5,1.1,178,137,0.7,0.5,134,109,0.5,0.4,61,57,0.2,0.2,129,139,0.5,0.5,27330,1455,27330,(X),16227,1521,59.4,4.3,5743,785,21.0,3.0,347,213,1.3,0.8,2216,506,8.1,1.7,0,95,0.0,0.1,3497,892,12.8,3.1,27330,1455,27330,(X),13388,1238,49.0,3.0,11250,1188,41.2,3.4,23,35,0.1,0.1,0,95,0.0,0.1,2115,619,7.7,2.2,13942,942,51.0,3.0,5974,697,21.9,2.5,5314,701,19.4,2.7,10,15,0.0,0.1,2097,494,7.7,1.7,0,95,0.0,0.1,94,104,0.3,0.4,453,228,1.7,0.8,0,95,0.0,0.1,453,228,1.7,0.8,9078,359,(X),(X)
8600000US91104,91104,ZCTA5 91104,37335,1556,37335,(X),18660,1005,50.0,1.5,18675,890,50.0,1.5,2539,350,6.8,0.9,2036,393,5.5,1.0,1822,340,4.9,0.9,2738,489,7.3,1.2,2098,375,5.6,0.9,5504,546,14.7,1.4,6084,624,16.3,1.4,6046,503,16.2,1.2,2128,288,5.7,0.8,1954,269,5.2,0.8,2119,302,5.7,0.8,1378,214,3.7,0.6,889,185,2.4,0.5,37.8,1.1,(X),(X),29248,1204,78.3,1.4,27945,1056,74.8,1.6,5481,451,14.7,1.3,4386,383,11.7,1.1,29248,1204,29248,(X),14369,822,49.1,1.6,14879,708,50.9,1.6,4386,383,4386,(X),1863,259,42.5,4.4,2523,282,57.5,4.4,37335,1556,37335,(X),35697,1592,95.6,1.4,1638,525,4.4,1.4,35697,1592,95.6,1.4,24810,1440,66.5,3.0,4654,750,12.5,1.9,71,86,0.2,0.2,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,2172,442,5.8,1.2,128,113,0.3,0.3,470,208,1.3,0.6,817,304,2.2,0.8,303,141,0.8,0.4,223,130,0.6,0.3,33,35,0.1,0.1,198,180,0.5,0.5,46,52,0.1,0.1,18,28,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,28,42,0.1,0.1,3944,944,10.6,2.5,1638,525,4.4,1.4,397,267,1.1,0.7,255,235,0.7,0.6,555,252,1.5,0.7,38,34,0.1,0.1,37335,1556,37335,(X),26218,1420,70.2,2.7,5273,810,14.1,2.0,553,301,1.5,0.8,2747,509,7.4,1.4,46,52,0.1,0.1,4258,963,11.4,2.5,37335,1556,37335,(X),14403,1181,38.6,2.5,11483,1159,30.8,2.7,80,63,0.2,0.2,24,27,0.1,0.1,2816,774,7.5,2.0,22932,1211,61.4,2.5,14931,919,40.0,2.3,4627,753,12.4,1.9,7,12,0.0,0.1,2104,436,5.6,1.2,46,52,0.1,0.1,104,85,0.3,0.2,1113,402,3.0,1.1,74,77,0.2,0.2,1039,397,2.8,1.1,13871,360,(X),(X)
8600000US91105,91105,ZCTA5 91105,10548,592,10548,(X),5191,428,49.2,2.2,5357,317,50.8,2.2,506,158,4.8,1.5,455,128,4.3,1.2,262,102,2.5,1.0,276,109,2.6,1.0,433,164,4.1,1.5,1034,279,9.8,2.5,1478,245,14.0,2.1,1781,341,16.9,3.0,788,186,7.5,1.7,774,171,7.3,1.6,1245,213,11.8,2.0,1027,189,9.7,1.9,489,122,4.6,1.1,49.2,2.0,(X),(X),9144,549,86.7,1.4,8945,516,84.8,1.7,3286,258,31.2,2.8,2761,250,26.2,2.6,9144,549,9144,(X),4536,409,49.6,2.4,4608,280,50.4,2.4,2761,250,2761,(X),1218,137,44.1,3.0,1543,164,55.9,3.0,10548,592,10548,(X),10182,588,96.5,1.7,366,176,3.5,1.7,10182,588,96.5,1.7,8058,574,76.4,3.4,292,124,2.8,1.1,130,124,1.2,1.2,0,95,0.0,0.4,0,95,0.0,0.4,8,17,0.1,0.2,19,29,0.2,0.3,1552,340,14.7,3.1,54,54,0.5,0.5,782,242,7.4,2.2,118,98,1.1,1.0,281,143,2.7,1.3,168,113,1.6,1.1,32,37,0.3,0.4,117,97,1.1,0.9,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,0,95,0.0,0.4,150,92,1.4,0.9,366,176,3.5,1.7,87,123,0.8,1.2,0,95,0.0,0.4,104,63,1.0,0.6,11,20,0.1,0.2,10548,592,10548,(X),8356,592,79.2,3.4,524,208,5.0,1.9,257,168,2.4,1.6,1722,339,16.3,3.1,0,95,0.0,0.4,180,100,1.7,1.0,10548,592,10548,(X),1155,256,10.9,2.2,836,230,7.9,2.1,0,95,0.0,0.4,33,52,0.3,0.5,286,151,2.7,1.4,9393,532,89.1,2.2,7171,508,68.0,3.7,292,124,2.8,1.1,27,34,0.3,0.3,1539,333,14.6,3.1,0,95,0.0,0.4,7,12,0.1,0.1,357,175,3.4,1.6,21,33,0.2,0.3,336,174,3.2,1.6,5435,223,(X),(X)
8600000US91106,91106,ZCTA5 91106,25096,1297,25096,(X),12623,987,50.3,2.5,12473,809,49.7,2.5,1440,328,5.7,1.3,1014,257,4.0,1.0,1438,335,5.7,1.2,1232,282,4.9,1.1,2351,547,9.4,2.0,5267,646,21.0,2.4,4336,539,17.3,2.0,3646,615,14.5,2.4,939,245,3.7,1.0,774,218,3.1,0.9,1357,266,5.4,1.1,826,188,3.3,0.7,476,154,1.9,0.6,34.6,1.6,(X),(X),20759,1118,82.7,2.0,19232,958,76.6,2.4,3199,345,12.7,1.5,2659,295,10.6,1.2,20759,1118,20759,(X),10295,884,49.6,2.5,10464,606,50.4,2.5,2659,295,2659,(X),952,168,35.8,5.1,1707,241,64.2,5.1,25096,1297,25096,(X),24359,1287,97.1,1.4,737,346,2.9,1.4,24359,1287,97.1,1.4,16458,966,65.6,3.1,1687,537,6.7,2.0,82,97,0.3,0.4,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,5046,724,20.1,2.5,619,269,2.5,1.1,1870,434,7.5,1.6,845,335,3.4,1.3,337,157,1.3,0.6,542,293,2.2,1.2,218,138,0.9,0.5,615,411,2.5,1.6,253,184,1.0,0.7,130,169,0.5,0.7,123,153,0.5,0.6,0,95,0.0,0.1,0,95,0.0,0.1,833,388,3.3,1.5,737,346,2.9,1.4,44,42,0.2,0.2,32,37,0.1,0.1,312,141,1.2,0.6,7,15,0.0,0.1,25096,1297,25096,(X),16898,972,67.3,3.0,1765,546,7.0,2.1,136,119,0.5,0.5,5658,771,22.5,2.6,497,365,2.0,1.5,893,391,3.6,1.6,25096,1297,25096,(X),7548,949,30.1,3.6,5786,876,23.1,3.4,95,92,0.4,0.4,346,265,1.4,1.1,1321,424,5.3,1.7,17548,1350,69.9,3.6,9784,787,39.0,2.9,1687,537,6.7,2.0,70,95,0.3,0.4,5046,724,20.1,2.5,242,181,1.0,0.7,137,159,0.5,0.6,582,345,2.3,1.4,0,95,0.0,0.1,582,345,2.3,1.4,11705,386,(X),(X)
8600000US91107,91107,ZCTA5 91107,31329,1304,31329,(X),15532,921,49.6,1.5,15797,666,50.4,1.5,1954,315,6.2,0.9,1467,257,4.7,0.7,1649,249,5.3,0.7,1393,306,4.4,0.9,1654,357,5.3,1.1,4669,601,14.9,1.7,5143,547,16.4,1.6,4783,441,15.3,1.3,1917,277,6.1,1.0,1708,270,5.5,0.9,2343,279,7.5,1.0,1844,262,5.9,0.8,805,187,2.6,0.6,40.7,1.6,(X),(X),25263,888,80.6,1.4,24507,836,78.2,1.5,5853,353,18.7,1.4,4992,325,15.9,1.2,25263,888,25263,(X),12382,674,49.0,1.5,12881,454,51.0,1.5,4992,325,4992,(X),2043,210,40.9,3.4,2949,261,59.1,3.4,31329,1304,31329,(X),30248,1313,96.5,1.0,1081,320,3.5,1.0,30248,1313,96.5,1.0,20464,1058,65.3,2.6,1487,413,4.7,1.3,242,185,0.8,0.6,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,5666,666,18.1,2.0,293,236,0.9,0.8,2057,381,6.6,1.2,988,292,3.2,0.9,560,157,1.8,0.5,780,277,2.5,0.9,499,250,1.6,0.8,489,266,1.6,0.8,11,19,0.0,0.1,0,95,0.0,0.1,0,95,0.0,0.1,11,19,0.0,0.1,0,95,0.0,0.1,2378,632,7.6,1.9,1081,320,3.5,1.0,156,97,0.5,0.3,222,147,0.7,0.5,391,213,1.2,0.7,0,95,0.0,0.1,31329,1304,31329,(X),21392,1073,68.3,2.6,1708,433,5.5,1.4,498,235,1.6,0.7,6197,752,19.8,2.2,98,89,0.3,0.3,2551,651,8.1,1.9,31329,1304,31329,(X),8077,1033,25.8,2.7,5608,916,17.9,2.5,119,82,0.4,0.3,278,215,0.9,0.7,2072,460,6.6,1.4,23252,992,74.2,2.7,15390,921,49.1,3.0,1477,413,4.7,1.3,48,49,0.2,0.2,5557,687,17.7,2.0,11,19,0.0,0.1,61,73,0.2,0.2,708,249,2.3,0.8,0,95,0.0,0.1,708,249,2.3,0.8,13375,351,(X),(X)
8600000US91108,91108,ZCTA5 91108,13281,125,13281,(X),6150,281,46.3,2.1,7131,285,53.7,2.1,627,212,4.7,1.6,766,182,5.8,1.4,1088,243,8.2,1.8,827,190,6.2,1.4,562,138,4.2,1.0,823,227,6.2,1.7,1644,316,12.4,2.4,2711,327,20.4,2.4,1094,223,8.2,1.7,698,186,5.3,1.4,1304,213,9.8,1.6,816,185,6.1,1.4,321,116,2.4,0.9,46.2,1.8,(X),(X),10211,257,76.9,1.7,9912,279,74.6,1.9,2833,211,21.3,1.6,2441,174,18.4,1.3,10211,257,10211,(X),4482,222,43.9,1.9,5729,249,56.1,1.9,2441,174,2441,(X),1121,127,45.9,3.6,1320,118,54.1,3.6,13281,125,13281,(X),13076,174,98.5,0.9,205,120,1.5,0.9,13076,174,98.5,0.9,5892,450,44.4,3.4,0,95,0.0,0.3,12,20,0.1,0.2,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,6815,458,51.3,3.4,66,40,0.5,0.3,5414,456,40.8,3.4,158,148,1.2,1.1,453,291,3.4,2.2,99,99,0.7,0.7,116,136,0.9,1.0,509,239,3.8,1.8,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,357,267,2.7,2.0,205,120,1.5,0.9,11,18,0.1,0.1,9,15,0.1,0.1,185,117,1.4,0.9,0,95,0.0,0.3,13281,125,13281,(X),6097,443,45.9,3.3,11,18,0.1,0.1,21,25,0.2,0.2,7000,472,52.7,3.5,0,95,0.0,0.3,357,267,2.7,2.0,13281,125,13281,(X),858,365,6.5,2.8,744,376,5.6,2.8,21,33,0.2,0.3,23,43,0.2,0.3,70,75,0.5,0.6,12423,397,93.5,2.8,5330,450,40.1,3.3,0,95,0.0,0.3,0,95,0.0,0.3,6801,457,51.2,3.4,0,95,0.0,0.3,87,83,0.7,0.6,205,120,1.5,0.9,0,95,0.0,0.3,205,120,1.5,0.9,4754,201,(X),(X)
8600000US91201,91201,ZCTA5 91201,23419,844,23419,(X),11363,626,48.5,1.8,12056,561,51.5,1.8,955,225,4.1,1.0,1006,222,4.3,0.9,1358,272,5.8,1.1,1347,239,5.8,1.0,1547,296,6.6,1.2,3372,448,14.4,1.8,3870,399,16.5,1.6,3581,432,15.3,1.7,1647,274,7.0,1.2,1253,215,5.4,0.9,2046,342,8.7,1.4,1087,232,4.6,1.0,350,127,1.5,0.5,40.5,1.3,(X),(X),19241,777,82.2,1.4,18268,773,78.0,1.6,4248,431,18.1,1.8,3483,371,14.9,1.6,19241,777,19241,(X),9301,604,48.3,2.1,9940,493,51.7,2.1,3483,371,3483,(X),1613,263,46.3,4.6,1870,223,53.7,4.6,23419,844,23419,(X),22921,862,97.9,0.9,498,199,2.1,0.9,22921,862,97.9,0.9,18783,828,80.2,2.8,488,247,2.1,1.1,119,156,0.5,0.7,17,21,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2207,409,9.4,1.7,51,69,0.2,0.3,39,48,0.2,0.2,1037,401,4.4,1.7,103,77,0.4,0.3,712,314,3.0,1.3,55,60,0.2,0.3,210,165,0.9,0.7,15,22,0.1,0.1,15,22,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,1309,475,5.6,2.0,498,199,2.1,0.9,12,20,0.1,0.1,85,109,0.4,0.5,124,89,0.5,0.4,0,95,0.0,0.2,23419,844,23419,(X),19115,813,81.6,2.6,592,295,2.5,1.3,278,235,1.2,1.0,2444,428,10.4,1.8,52,64,0.2,0.3,1448,505,6.2,2.1,23419,844,23419,(X),3604,624,15.4,2.6,1927,554,8.2,2.4,88,81,0.4,0.3,94,96,0.4,0.4,1495,488,6.4,2.0,19815,879,84.6,2.6,16811,869,71.8,3.0,488,247,2.1,1.1,17,21,0.1,0.1,2197,407,9.4,1.7,15,22,0.1,0.1,43,38,0.2,0.2,244,137,1.0,0.6,28,45,0.1,0.2,216,130,0.9,0.6,8670,132,(X),(X)
8600000US91202,91202,ZCTA5 91202,22414,887,22414,(X),10510,636,46.9,2.0,11904,639,53.1,2.0,1007,260,4.5,1.1,1148,209,5.1,0.9,1006,269,4.5,1.2,1094,271,4.9,1.2,1346,312,6.0,1.3,3213,527,14.3,2.2,3096,397,13.8,1.6,3429,345,15.3,1.5,1771,277,7.9,1.2,1256,253,5.6,1.2,1857,333,8.3,1.5,1657,282,7.4,1.3,534,134,2.4,0.6,42.5,1.9,(X),(X),18615,711,83.1,1.9,17991,723,80.3,2.0,4699,496,21.0,2.3,4048,444,18.1,2.1,18615,711,18615,(X),8776,570,47.1,2.2,9839,512,52.9,2.2,4048,444,4048,(X),1754,269,43.3,3.7,2294,261,56.7,3.7,22414,887,22414,(X),21756,895,97.1,1.1,658,237,2.9,1.1,21756,895,97.1,1.1,17167,919,76.6,2.9,526,287,2.3,1.3,43,44,0.2,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,12,21,0.1,0.1,3452,594,15.4,2.5,363,237,1.6,1.1,247,132,1.1,0.6,668,271,3.0,1.3,268,128,1.2,0.6,1581,589,7.1,2.5,163,141,0.7,0.6,162,109,0.7,0.5,14,23,0.1,0.1,0,95,0.0,0.2,14,23,0.1,0.1,0,95,0.0,0.2,0,95,0.0,0.2,554,189,2.5,0.8,658,237,2.9,1.1,74,85,0.3,0.4,63,73,0.3,0.3,319,178,1.4,0.8,0,95,0.0,0.2,22414,887,22414,(X),17690,936,78.9,3.0,641,294,2.9,1.3,145,139,0.6,0.6,3922,605,17.5,2.6,35,40,0.2,0.2,655,202,2.9,0.9,22414,887,22414,(X),2425,440,10.8,2.0,1291,401,5.8,1.8,136,103,0.6,0.5,106,90,0.5,0.4,892,328,4.0,1.5,19989,954,89.2,2.0,15585,949,69.5,3.2,526,287,2.3,1.3,31,37,0.1,0.2,3423,591,15.3,2.5,14,23,0.1,0.1,0,95,0.0,0.2,410,186,1.8,0.8,51,57,0.2,0.3,359,175,1.6,0.8,9201,230,(X),(X)
8600000US91203,91203,ZCTA5 91203,13016,727,13016,(X),6013,482,46.2,2.8,7003,552,53.8,2.8,563,183,4.3,1.4,526,132,4.0,1.0,941,190,7.2,1.4,1021,280,7.8,2.0,739,207,5.7,1.5,1975,327,15.2,2.3,1812,260,13.9,2.0,2191,311,16.8,2.2,731,160,5.6,1.2,787,216,6.0,1.7,887,215,6.8,1.6,588,210,4.5,1.6,255,147,2.0,1.1,38.5,2.0,(X),(X),10425,598,80.1,1.8,9771,550,75.1,2.2,2143,290,16.5,2.2,1730,285,13.3,2.2,10425,598,10425,(X),4758,380,45.6,2.5,5667,415,54.4,2.5,1730,285,1730,(X),649,159,37.5,6.8,1081,213,62.5,6.8,13016,727,13016,(X),12779,759,98.2,1.2,237,158,1.8,1.2,12779,759,98.2,1.2,9128,835,70.1,5.2,347,346,2.7,2.7,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,2233,494,17.2,3.6,87,81,0.7,0.6,334,206,2.6,1.6,1186,516,9.1,3.8,54,55,0.4,0.4,395,194,3.0,1.5,122,161,0.9,1.2,55,61,0.4,0.5,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,0,95,0.0,0.3,1071,407,8.2,3.1,237,158,1.8,1.2,14,22,0.1,0.2,9,16,0.1,0.1,61,60,0.5,0.5,0,95,0.0,0.3,13016,727,13016,(X),9325,811,71.6,5.0,408,358,3.1,2.7,56,70,0.4,0.5,2334,495,17.9,3.6,90,101,0.7,0.8,1087,406,8.4,3.1,13016,727,13016,(X),2671,659,20.5,4.8,1498,485,11.5,3.6,30,42,0.2,0.3,70,59,0.5,0.5,1073,421,8.2,3.2,10345,791,79.5,4.8,7586,923,58.3,6.7,301,281,2.3,2.2,0,95,0.0,0.3,2212,494,17.0,3.6,0,95,0.0,0.3,72,92,0.6,0.7,174,134,1.3,1.0,0,95,0.0,0.3,174,134,1.3,1.0,5330,154,(X),(X)
8600000US91204,91204,ZCTA5 91204,15830,717,15830,(X),7897,483,49.9,2.1,7933,484,50.1,2.1,926,220,5.8,1.3,675,195,4.3,1.2,870,183,5.5,1.1,1033,248,6.5,1.6,1122,242,7.1,1.4,2518,405,15.9,2.2,2520,278,15.9,1.8,2613,326,16.5,2.1,959,237,6.1,1.4,704,197,4.4,1.2,888,236,5.6,1.5,637,149,4.0,1.0,365,189,2.3,1.2,38.1,1.4,(X),(X),12702,575,80.2,1.5,11919,568,75.3,1.7,2344,305,14.8,1.9,1890,254,11.9,1.6,12702,575,12702,(X),6124,395,48.2,2.0,6578,373,51.8,2.0,1890,254,1890,(X),817,192,43.2,7.3,1073,177,56.8,7.3,15830,717,15830,(X),15598,729,98.5,0.9,232,143,1.5,0.9,15598,729,98.5,0.9,11091,742,70.1,3.3,528,239,3.3,1.5,111,101,0.7,0.6,31,39,0.2,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,2460,404,15.5,2.4,26,32,0.2,0.2,124,80,0.8,0.5,1789,374,11.3,2.3,34,32,0.2,0.2,211,134,1.3,0.8,165,160,1.0,1.0,111,85,0.7,0.5,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,0,95,0.0,0.2,1408,420,8.9,2.7,232,143,1.5,0.9,48,65,0.3,0.4,5,9,0.0,0.1,79,87,0.5,0.6,14,33,0.1,0.2,15830,717,15830,(X),11267,756,71.2,3.4,596,251,3.8,1.5,147,116,0.9,0.7,2581,417,16.3,2.5,16,21,0.1,0.1,1472,417,9.3,2.7,15830,717,15830,(X),5461,713,34.5,3.8,3774,635,23.8,3.6,0,95,0.0,0.2,62,76,0.4,0.5,1625,425,10.3,2.6,10369,637,65.5,3.8,7244,575,45.8,3.7,382,167,2.4,1.0,111,101,0.7,0.6,2417,416,15.3,2.5,0,95,0.0,0.2,52,83,0.3,0.5,163,117,1.0,0.7,0,95,0.0,0.2,163,117,1.0,0.7,5969,180,(X),(X)
